Date,LTP,Symbol
12/17/2024,397.00,NICA
12/18/2024,392.00,NICA
12/19/2024,392.90,NICA
12/22/2024,390.00,NICA
12/23/2024,388.80,NICA
12/24/2024,396.00,NICA
12/26/2024,403.00,NICA
12/29/2024,391.00,NICA
12/31/2024,385.00,NICA
1/1/2025,383.60,NICA
1/2/2025,386.90,NICA
1/5/2025,384.00,NICA
1/6/2025,388.00,NICA
1/7/2025,387.80,NICA
1/8/2025,387.00,NICA
1/9/2025,383.40,NICA
1/1/2024,512.00,EBL
1/2/2024,505.00,EBL
1/3/2024,506.10,EBL
1/4/2024,507.30,EBL
1/7/2024,503.00,EBL
1/8/2024,506.00,EBL
1/9/2024,512.00,EBL
1/10/2024,519.90,EBL
1/11/2024,519.00,EBL
1/14/2024,524.00,EBL
1/16/2024,530.00,EBL
1/17/2024,531.00,EBL
1/18/2024,554.00,EBL
1/21/2024,526.00,EBL
1/22/2024,523.00,EBL
1/23/2024,523.00,EBL
1/24/2024,526.00,EBL
1/25/2024,530.10,EBL
1/28/2024,537.80,EBL
1/29/2024,542.80,EBL
1/30/2024,540.00,EBL
1/31/2024,534.00,EBL
2/1/2024,527.00,EBL
2/4/2024,528.10,EBL
2/5/2024,528.00,EBL
2/6/2024,529.00,EBL
2/7/2024,533.90,EBL
2/8/2024,527.50,EBL
2/11/2024,521.40,EBL
2/12/2024,525.00,EBL
2/13/2024,521.00,EBL
2/14/2024,527.00,EBL
2/15/2024,522.00,EBL
2/18/2024,519.00,EBL
2/20/2024,518.00,EBL
2/21/2024,516.00,EBL
2/22/2024,512.30,EBL
2/25/2024,499.00,EBL
2/26/2024,502.00,EBL
2/27/2024,510.00,EBL
2/28/2024,502.40,EBL
2/29/2024,499.10,EBL
3/3/2024,494.00,EBL
3/4/2024,524.00,EBL
3/5/2024,507.80,EBL
3/6/2024,509.00,EBL
3/7/2024,508.00,EBL
3/10/2024,513.90,EBL
3/12/2024,526.00,EBL
3/13/2024,522.00,EBL
3/14/2024,517.00,EBL
3/17/2024,516.00,EBL
3/18/2024,517.00,EBL
3/19/2024,512.80,EBL
3/20/2024,514.10,EBL
3/21/2024,513.10,EBL
3/25/2024,503.00,EBL
3/26/2024,506.30,EBL
3/27/2024,505.00,EBL
3/28/2024,503.70,EBL
3/31/2024,500.00,EBL
4/1/2024,496.00,EBL
4/2/2024,497.00,EBL
4/3/2024,494.00,EBL
4/4/2024,493.00,EBL
4/7/2024,500.00,EBL
4/9/2024,503.90,EBL
4/10/2024,505.00,EBL
4/14/2024,503.80,EBL
4/15/2024,500.00,EBL
4/16/2024,497.00,EBL
4/18/2024,497.00,EBL
4/21/2024,506.00,EBL
4/22/2024,504.90,EBL
4/24/2024,505.90,EBL
4/25/2024,505.00,EBL
4/28/2024,505.00,EBL
4/29/2024,505.00,EBL
4/30/2024,509.00,EBL
5/2/2024,505.40,EBL
5/5/2024,500.00,EBL
5/6/2024,497.90,EBL
5/7/2024,499.60,EBL
5/8/2024,502.00,EBL
5/9/2024,499.00,EBL
5/12/2024,500.00,EBL
5/13/2024,509.90,EBL
5/14/2024,511.00,EBL
5/15/2024,510.00,EBL
5/16/2024,512.00,EBL
5/19/2024,517.00,EBL
5/20/2024,532.00,EBL
5/21/2024,541.90,EBL
5/22/2024,550.90,EBL
5/26/2024,546.90,EBL
5/27/2024,540.00,EBL
5/29/2024,529.00,EBL
5/30/2024,523.00,EBL
6/2/2024,526.70,EBL
6/3/2024,527.80,EBL
6/4/2024,530.50,EBL
6/5/2024,528.90,EBL
6/6/2024,528.00,EBL
6/9/2024,527.00,EBL
6/10/2024,529.30,EBL
6/11/2024,531.00,EBL
6/12/2024,534.90,EBL
6/13/2024,533.00,EBL
6/16/2024,530.00,EBL
6/18/2024,531.70,EBL
6/19/2024,528.90,EBL
6/20/2024,528.00,EBL
6/23/2024,521.90,EBL
6/24/2024,522.90,EBL
6/25/2024,526.00,EBL
6/26/2024,524.00,EBL
6/27/2024,520.90,EBL
6/30/2024,518.00,EBL
7/1/2024,519.00,EBL
7/2/2024,537.00,EBL
7/3/2024,538.00,EBL
7/4/2024,542.00,EBL
7/7/2024,541.00,EBL
7/8/2024,537.80,EBL
7/9/2024,540.00,EBL
7/10/2024,548.00,EBL
7/11/2024,553.00,EBL
7/14/2024,568.00,EBL
7/15/2024,560.00,EBL
7/16/2024,572.90,EBL
7/17/2024,587.20,EBL
7/18/2024,610.00,EBL
7/21/2024,614.80,EBL
7/22/2024,607.50,EBL
7/23/2024,615.00,EBL
7/24/2024,610.00,EBL
7/25/2024,616.90,EBL
7/28/2024,678.50,EBL
7/29/2024,664.00,EBL
7/30/2024,665.00,EBL
7/31/2024,677.00,EBL
8/1/2024,670.10,EBL
8/5/2024,687.90,EBL
8/6/2024,673.00,EBL
8/7/2024,682.80,EBL
8/8/2024,682.00,EBL
8/11/2024,692.50,EBL
8/12/2024,703.00,EBL
8/13/2024,703.00,EBL
8/14/2024,703.00,EBL
8/15/2024,713.60,EBL
8/18/2024,727.00,EBL
8/21/2024,770.00,EBL
8/22/2024,766.00,EBL
8/25/2024,747.00,EBL
8/27/2024,726.50,EBL
8/28/2024,745.00,EBL
8/29/2024,740.00,EBL
9/1/2024,727.00,EBL
9/2/2024,744.60,EBL
9/3/2024,733.10,EBL
9/4/2024,723.90,EBL
9/5/2024,720.00,EBL
9/8/2024,691.90,EBL
9/9/2024,692.00,EBL
9/10/2024,684.50,EBL
9/11/2024,681.00,EBL
9/12/2024,705.00,EBL
9/15/2024,699.00,EBL
9/16/2024,709.00,EBL
9/18/2024,703.00,EBL
9/22/2024,705.00,EBL
9/23/2024,695.00,EBL
9/24/2024,609.90,EBL
9/25/2024,600.00,EBL
9/26/2024,598.00,EBL
9/29/2024,594.00,EBL
9/30/2024,585.00,EBL
10/1/2024,615.00,EBL
10/2/2024,603.00,EBL
10/6/2024,603.00,EBL
10/7/2024,612.70,EBL
10/8/2024,613.50,EBL
10/9/2024,613.10,EBL
10/15/2024,615.00,EBL
10/16/2024,619.90,EBL
10/17/2024,615.00,EBL
10/20/2024,614.40,EBL
10/21/2024,606.10,EBL
10/22/2024,600.00,EBL
10/23/2024,605.00,EBL
10/24/2024,601.50,EBL
10/27/2024,598.00,EBL
10/28/2024,599.00,EBL
10/29/2024,599.90,EBL
10/30/2024,603.90,EBL
11/5/2024,602.00,EBL
11/6/2024,600.00,EBL
11/10/2024,607.90,EBL
11/11/2024,619.00,EBL
11/12/2024,619.40,EBL
11/13/2024,610.00,EBL
11/14/2024,614.00,EBL
11/17/2024,608.00,EBL
11/19/2024,605.00,EBL
11/20/2024,609.90,EBL
11/21/2024,607.00,EBL
11/24/2024,605.00,EBL
11/25/2024,609.00,EBL
11/26/2024,611.90,EBL
11/27/2024,615.00,EBL
11/28/2024,610.00,EBL
12/1/2024,605.60,EBL
12/2/2024,603.50,EBL
12/3/2024,605.90,EBL
12/4/2024,607.00,EBL
12/5/2024,594.00,EBL
12/8/2024,589.00,EBL
12/9/2024,590.00,EBL
12/10/2024,583.00,EBL
12/11/2024,599.90,EBL
12/12/2024,596.00,EBL
12/16/2024,591.00,EBL
12/17/2024,588.50,EBL
12/18/2024,588.00,EBL
12/19/2024,590.00,EBL
12/22/2024,585.00,EBL
12/23/2024,583.00,EBL
12/24/2024,580.00,EBL
12/26/2024,584.90,EBL
12/29/2024,583.00,EBL
12/31/2024,581.00,EBL
1/1/2025,580.00,EBL
1/2/2025,578.00,EBL
1/5/2025,580.00,EBL
1/6/2025,582.40,EBL
1/7/2025,586.90,EBL
1/8/2025,590.80,EBL
1/9/2025,593.00,EBL
1/1/2024,178.90,CZBIL
1/2/2024,174.00,CZBIL
1/3/2024,175.60,CZBIL
1/4/2024,173.00,CZBIL
1/7/2024,168.60,CZBIL
1/8/2024,169.50,CZBIL
1/9/2024,169.70,CZBIL
1/10/2024,174.00,CZBIL
1/11/2024,172.90,CZBIL
1/14/2024,172.10,CZBIL
1/16/2024,182.00,CZBIL
1/17/2024,182.00,CZBIL
1/18/2024,181.90,CZBIL
1/21/2024,178.00,CZBIL
1/22/2024,174.00,CZBIL
1/23/2024,172.00,CZBIL
1/24/2024,172.90,CZBIL
1/25/2024,170.00,CZBIL
1/28/2024,170.00,CZBIL
1/29/2024,170.00,CZBIL
1/30/2024,170.00,CZBIL
1/31/2024,169.00,CZBIL
2/1/2024,167.00,CZBIL
2/4/2024,166.50,CZBIL
2/5/2024,165.90,CZBIL
2/6/2024,167.50,CZBIL
2/7/2024,168.40,CZBIL
2/8/2024,169.00,CZBIL
2/11/2024,168.00,CZBIL
2/12/2024,167.30,CZBIL
2/13/2024,167.00,CZBIL
2/14/2024,166.00,CZBIL
2/15/2024,165.20,CZBIL
2/18/2024,165.00,CZBIL
2/20/2024,164.50,CZBIL
2/21/2024,165.00,CZBIL
2/22/2024,163.30,CZBIL
2/25/2024,162.40,CZBIL
2/26/2024,163.80,CZBIL
2/27/2024,163.90,CZBIL
2/28/2024,164.00,CZBIL
2/29/2024,161.00,CZBIL
3/3/2024,161.00,CZBIL
3/4/2024,169.90,CZBIL
3/5/2024,166.00,CZBIL
3/6/2024,164.00,CZBIL
3/7/2024,164.00,CZBIL
3/10/2024,164.20,CZBIL
3/12/2024,169.20,CZBIL
3/13/2024,167.10,CZBIL
3/14/2024,165.40,CZBIL
3/17/2024,165.00,CZBIL
3/18/2024,165.90,CZBIL
3/19/2024,163.00,CZBIL
3/20/2024,164.70,CZBIL
3/21/2024,163.80,CZBIL
3/25/2024,162.00,CZBIL
3/26/2024,161.50,CZBIL
3/27/2024,159.50,CZBIL
3/28/2024,160.50,CZBIL
3/31/2024,160.00,CZBIL
4/1/2024,160.00,CZBIL
4/2/2024,159.50,CZBIL
4/3/2024,158.00,CZBIL
4/4/2024,158.00,CZBIL
4/7/2024,158.40,CZBIL
4/9/2024,158.60,CZBIL
4/10/2024,159.00,CZBIL
4/14/2024,159.00,CZBIL
4/15/2024,156.80,CZBIL
4/16/2024,157.00,CZBIL
4/18/2024,158.00,CZBIL
4/21/2024,156.80,CZBIL
4/22/2024,155.90,CZBIL
4/24/2024,154.60,CZBIL
4/25/2024,155.90,CZBIL
4/28/2024,154.90,CZBIL
4/29/2024,154.00,CZBIL
4/30/2024,157.00,CZBIL
5/2/2024,155.50,CZBIL
5/5/2024,155.90,CZBIL
5/6/2024,154.70,CZBIL
5/7/2024,154.10,CZBIL
5/8/2024,154.80,CZBIL
5/9/2024,155.00,CZBIL
5/12/2024,156.00,CZBIL
5/13/2024,161.50,CZBIL
5/14/2024,162.00,CZBIL
5/15/2024,161.90,CZBIL
5/16/2024,158.00,CZBIL
5/19/2024,164.00,CZBIL
5/20/2024,172.00,CZBIL
5/21/2024,174.80,CZBIL
5/22/2024,179.00,CZBIL
5/26/2024,176.90,CZBIL
5/27/2024,179.00,CZBIL
5/29/2024,175.00,CZBIL
5/30/2024,170.20,CZBIL
6/2/2024,172.00,CZBIL
6/3/2024,167.60,CZBIL
6/4/2024,170.00,CZBIL
6/5/2024,168.00,CZBIL
6/6/2024,167.00,CZBIL
6/9/2024,166.00,CZBIL
6/10/2024,166.00,CZBIL
6/11/2024,171.00,CZBIL
6/12/2024,170.20,CZBIL
6/13/2024,170.00,CZBIL
6/16/2024,168.00,CZBIL
6/18/2024,164.50,CZBIL
6/19/2024,167.00,CZBIL
6/20/2024,164.30,CZBIL
6/23/2024,164.00,CZBIL
6/24/2024,165.00,CZBIL
6/25/2024,165.00,CZBIL
6/26/2024,163.00,CZBIL
6/27/2024,163.70,CZBIL
6/30/2024,161.90,CZBIL
7/1/2024,166.10,CZBIL
7/2/2024,169.40,CZBIL
7/3/2024,176.00,CZBIL
7/4/2024,176.00,CZBIL
7/7/2024,178.50,CZBIL
7/8/2024,176.50,CZBIL
7/9/2024,179.00,CZBIL
7/10/2024,182.40,CZBIL
7/11/2024,189.00,CZBIL
7/14/2024,192.00,CZBIL
7/15/2024,193.50,CZBIL
7/16/2024,202.90,CZBIL
7/17/2024,205.10,CZBIL
7/18/2024,221.00,CZBIL
7/21/2024,226.00,CZBIL
7/22/2024,220.00,CZBIL
7/23/2024,229.50,CZBIL
7/24/2024,225.10,CZBIL
7/25/2024,230.00,CZBIL
7/28/2024,253.00,CZBIL
7/29/2024,261.10,CZBIL
7/30/2024,261.00,CZBIL
7/31/2024,261.00,CZBIL
8/1/2024,265.90,CZBIL
8/5/2024,255.40,CZBIL
8/6/2024,231.00,CZBIL
8/7/2024,239.50,CZBIL
8/8/2024,233.00,CZBIL
8/11/2024,243.00,CZBIL
8/12/2024,254.00,CZBIL
8/13/2024,254.00,CZBIL
8/14/2024,260.00,CZBIL
8/15/2024,277.50,CZBIL
8/18/2024,277.00,CZBIL
8/21/2024,273.60,CZBIL
8/22/2024,275.00,CZBIL
8/25/2024,264.90,CZBIL
8/27/2024,250.00,CZBIL
8/28/2024,249.00,CZBIL
8/29/2024,244.00,CZBIL
9/1/2024,236.70,CZBIL
9/2/2024,248.00,CZBIL
9/3/2024,247.00,CZBIL
9/4/2024,240.00,CZBIL
9/5/2024,237.00,CZBIL
9/8/2024,232.00,CZBIL
9/9/2024,228.00,CZBIL
9/10/2024,229.00,CZBIL
9/11/2024,226.70,CZBIL
9/12/2024,240.00,CZBIL
9/15/2024,237.00,CZBIL
9/16/2024,230.00,CZBIL
9/18/2024,235.00,CZBIL
9/22/2024,233.00,CZBIL
9/23/2024,230.10,CZBIL
9/24/2024,229.00,CZBIL
9/25/2024,233.00,CZBIL
9/26/2024,227.10,CZBIL
9/29/2024,225.00,CZBIL
9/30/2024,230.60,CZBIL
10/1/2024,240.00,CZBIL
10/2/2024,239.00,CZBIL
10/6/2024,244.60,CZBIL
10/7/2024,251.00,CZBIL
10/8/2024,250.90,CZBIL
10/9/2024,253.00,CZBIL
10/15/2024,250.00,CZBIL
10/16/2024,258.00,CZBIL
10/17/2024,260.00,CZBIL
10/20/2024,259.00,CZBIL
10/21/2024,252.00,CZBIL
10/22/2024,252.00,CZBIL
10/23/2024,242.00,CZBIL
10/24/2024,234.60,CZBIL
10/27/2024,229.90,CZBIL
10/28/2024,234.40,CZBIL
10/29/2024,242.00,CZBIL
10/30/2024,236.50,CZBIL
11/5/2024,232.00,CZBIL
11/6/2024,232.00,CZBIL
11/10/2024,238.00,CZBIL
11/11/2024,242.00,CZBIL
11/12/2024,241.10,CZBIL
11/13/2024,236.00,CZBIL
11/14/2024,236.00,CZBIL
11/17/2024,235.00,CZBIL
11/19/2024,232.00,CZBIL
11/20/2024,232.00,CZBIL
11/21/2024,230.00,CZBIL
11/24/2024,225.50,CZBIL
11/25/2024,227.00,CZBIL
11/26/2024,233.70,CZBIL
11/27/2024,237.00,CZBIL
11/28/2024,232.00,CZBIL
12/1/2024,227.00,CZBIL
12/2/2024,223.70,CZBIL
12/3/2024,226.00,CZBIL
12/4/2024,224.00,CZBIL
12/5/2024,223.70,CZBIL
12/8/2024,221.00,CZBIL
12/9/2024,216.00,CZBIL
12/10/2024,217.70,CZBIL
12/11/2024,226.90,CZBIL
12/12/2024,220.00,CZBIL
12/16/2024,217.60,CZBIL
12/17/2024,217.50,CZBIL
12/18/2024,217.00,CZBIL
12/19/2024,214.00,CZBIL
12/22/2024,213.70,CZBIL
12/23/2024,217.90,CZBIL
12/24/2024,219.50,CZBIL
12/26/2024,223.90,CZBIL
12/29/2024,221.90,CZBIL
12/31/2024,219.10,CZBIL
1/1/2025,220.00,CZBIL
1/2/2025,220.00,CZBIL
1/5/2025,216.00,CZBIL
1/6/2025,218.00,CZBIL
1/7/2025,215.10,CZBIL
1/8/2025,215.90,CZBIL
1/9/2025,215.50,CZBIL
1/1/2024,201.50,PCBL
1/2/2024,200.80,PCBL
1/3/2024,201.00,PCBL
1/4/2024,198.00,PCBL
1/7/2024,195.20,PCBL
1/8/2024,199.90,PCBL
1/9/2024,201.20,PCBL
1/10/2024,205.50,PCBL
1/11/2024,203.70,PCBL
1/14/2024,203.00,PCBL
1/16/2024,209.90,PCBL
1/17/2024,210.90,PCBL
1/18/2024,212.40,PCBL
1/21/2024,213.00,PCBL
1/22/2024,209.20,PCBL
1/23/2024,207.80,PCBL
1/24/2024,207.90,PCBL
1/25/2024,209.40,PCBL
1/28/2024,208.90,PCBL
1/29/2024,207.40,PCBL
1/30/2024,207.40,PCBL
1/31/2024,205.00,PCBL
2/1/2024,201.30,PCBL
2/4/2024,201.30,PCBL
2/5/2024,201.00,PCBL
2/6/2024,204.00,PCBL
2/7/2024,203.00,PCBL
2/8/2024,204.50,PCBL
2/11/2024,204.70,PCBL
2/12/2024,202.50,PCBL
2/13/2024,202.10,PCBL
2/14/2024,201.50,PCBL
2/15/2024,202.00,PCBL
2/18/2024,200.00,PCBL
2/20/2024,198.90,PCBL
2/21/2024,197.80,PCBL
2/22/2024,197.00,PCBL
2/25/2024,193.60,PCBL
2/26/2024,193.10,PCBL
2/27/2024,192.60,PCBL
2/28/2024,190.00,PCBL
2/29/2024,190.00,PCBL
3/3/2024,188.90,PCBL
3/4/2024,195.90,PCBL
3/5/2024,192.40,PCBL
3/6/2024,192.00,PCBL
3/7/2024,192.80,PCBL
3/10/2024,195.00,PCBL
3/12/2024,200.90,PCBL
3/13/2024,200.80,PCBL
3/14/2024,198.10,PCBL
3/17/2024,198.00,PCBL
3/18/2024,198.90,PCBL
3/19/2024,197.00,PCBL
3/20/2024,195.90,PCBL
3/21/2024,195.90,PCBL
3/25/2024,193.00,PCBL
3/26/2024,193.00,PCBL
3/27/2024,191.40,PCBL
3/28/2024,192.90,PCBL
3/31/2024,193.90,PCBL
4/1/2024,191.80,PCBL
4/2/2024,189.90,PCBL
4/3/2024,189.00,PCBL
4/4/2024,188.90,PCBL
4/7/2024,190.00,PCBL
4/9/2024,189.90,PCBL
4/10/2024,190.00,PCBL
4/14/2024,192.90,PCBL
4/15/2024,190.70,PCBL
4/16/2024,190.00,PCBL
4/18/2024,188.80,PCBL
4/21/2024,191.80,PCBL
4/22/2024,191.90,PCBL
4/24/2024,193.50,PCBL
4/25/2024,195.30,PCBL
4/28/2024,194.00,PCBL
4/29/2024,194.50,PCBL
4/30/2024,195.30,PCBL
5/2/2024,193.00,PCBL
5/5/2024,192.80,PCBL
5/6/2024,189.70,PCBL
5/7/2024,190.80,PCBL
5/8/2024,192.00,PCBL
5/9/2024,191.00,PCBL
5/12/2024,193.00,PCBL
5/13/2024,197.00,PCBL
5/14/2024,197.90,PCBL
5/15/2024,195.90,PCBL
5/16/2024,194.90,PCBL
5/19/2024,198.40,PCBL
5/20/2024,205.90,PCBL
5/21/2024,207.00,PCBL
5/22/2024,212.90,PCBL
5/26/2024,212.10,PCBL
5/27/2024,209.00,PCBL
5/29/2024,204.00,PCBL
5/30/2024,200.20,PCBL
6/2/2024,201.70,PCBL
6/3/2024,200.10,PCBL
6/4/2024,202.20,PCBL
6/5/2024,199.00,PCBL
6/6/2024,200.00,PCBL
6/9/2024,198.90,PCBL
6/10/2024,197.80,PCBL
6/11/2024,203.00,PCBL
6/12/2024,205.00,PCBL
6/13/2024,201.90,PCBL
6/16/2024,201.40,PCBL
6/18/2024,198.10,PCBL
6/19/2024,197.60,PCBL
6/20/2024,198.00,PCBL
6/23/2024,195.50,PCBL
6/24/2024,196.00,PCBL
6/25/2024,195.00,PCBL
6/26/2024,194.90,PCBL
6/27/2024,197.30,PCBL
6/30/2024,193.00,PCBL
7/1/2024,195.80,PCBL
7/2/2024,202.00,PCBL
7/3/2024,201.40,PCBL
7/4/2024,202.00,PCBL
7/7/2024,203.00,PCBL
7/8/2024,202.00,PCBL
7/9/2024,204.30,PCBL
7/10/2024,207.20,PCBL
7/11/2024,211.00,PCBL
7/14/2024,224.90,PCBL
7/15/2024,221.80,PCBL
7/16/2024,230.90,PCBL
7/17/2024,235.30,PCBL
7/18/2024,255.00,PCBL
7/21/2024,276.50,PCBL
7/22/2024,267.00,PCBL
7/23/2024,271.40,PCBL
7/24/2024,264.30,PCBL
7/25/2024,269.00,PCBL
7/28/2024,295.90,PCBL
7/29/2024,296.90,PCBL
7/31/2024,300.00,PCBL
8/1/2024,295.00,PCBL
8/5/2024,294.50,PCBL
8/6/2024,273.00,PCBL
8/7/2024,279.40,PCBL
8/8/2024,276.00,PCBL
8/11/2024,291.80,PCBL
8/12/2024,296.40,PCBL
8/13/2024,297.00,PCBL
8/14/2024,297.00,PCBL
8/15/2024,311.00,PCBL
8/18/2024,314.00,PCBL
8/21/2024,309.00,PCBL
8/22/2024,313.00,PCBL
8/25/2024,304.00,PCBL
8/27/2024,288.50,PCBL
8/28/2024,293.00,PCBL
8/29/2024,286.00,PCBL
9/1/2024,284.00,PCBL
9/2/2024,295.00,PCBL
9/3/2024,293.00,PCBL
9/4/2024,281.00,PCBL
9/5/2024,283.00,PCBL
9/8/2024,278.00,PCBL
9/9/2024,269.00,PCBL
9/10/2024,266.90,PCBL
9/11/2024,264.00,PCBL
9/12/2024,270.00,PCBL
9/15/2024,270.00,PCBL
9/16/2024,270.00,PCBL
9/18/2024,273.00,PCBL
9/22/2024,274.00,PCBL
